Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
2 9624 19246001 19248000 9 7 0 0 0 0 0 10 6 12 0 0 4 5 12 12 2
2 9625 19248001 19250000 5 0 0 0 0 0 0 5 0 13 0 0 5 7 9 14 2
2 9626 19250001 19252000 9 0 0 0 0 0 0 0 0 11 0 0 0 2 9 8 2
2 9627 19252001 19254000 0 0 0 0 3 0 0 0 0 15 0 0 4 7 12 5 2
2 9628 19254001 19256000 0 0 0 0 0 0 0 0 0 9 0 0 0 2 8 7 4
2 9629 19256001 19258000 0 0 0 0 0 0 0 0 0 11 0 0 0 4 0 2 4
2 9630 19258001 19260000 0 0 0 0 0 0 0 0 0 6 1 0 0 2 0 0 4
2 9631 19260001 19262000 11 8 5 0 0 0 8 0 9 15 0 0 0 6 7 2 1
2 9632 19262001 19264000 3 0 0 0 0 0 7 0 0 9 0 0 1 2 3 2 4
2 9633 19264001 19266000 0 0 0 0 3 0 11 0 0 11 0 0 0 4 10 10 2
2 9634 19266001 19268000 6 6 3 0 0 0 2 4 6 13 0 0 2 7 13 13 2
2 9635 19268001 19270000 5 8 6 0 3 0 0 0 4 9 2 2 3 4 0 0 4
2 9636 19270001 19272000 5 2 1 0 2 0 0 9 11 17 20 0 3 7 12 17 5
2 9637 19272001 19274000 6 4 2 0 0 0 0 5 3 15 20 0 0 2 0 15 5
2 9638 19274001 19276000 0 0 0 0 0 0 0 7 3 12 12 0 1 3 1 11 5
2 9639 19276001 19278000 12 10 5 0 3 0 0 0 19 17 10 0 0 3 5 7 1
2 9640 19278001 19280000 0 0 0 0 0 0 0 13 0 19 13 0 1 3 12 18 5
2 9641 19280001 19282000 16 11 5 0 0 0 0 3 13 15 13 0 1 6 10 10 1
2 9642 19282001 19284000 3 6 6 0 3 0 0 0 6 8 0 0 1 5 0 0 4
2 9643 19284001 19286000 0 3 1 0 0 0 0 5 8 11 10 0 0 3 9 14 5
2 9644 19286001 19288000 8 4 4 0 3 0 0 3 0 9 0 0 0 4 0 8 4
2 9645 19288001 19290000 0 0 0 0 3 0 0 0 0 10 0 0 0 1 6 8 4
2 9646 19290001 19292000 0 0 0 0 2 0 0 0 0 8 0 0 0 2 11 5 2
2 9647 19292001 19294000 0 0 0 0 6 0 12 0 0 10 0 0 0 3 17 6 2
2 9648 19294001 19296000 0 0 0 0 0 0 0 0 0 9 0 0 1 4 4 4 4
2 9649 19296001 19298000 7 0 0 0 0 0 6 0 0 10 0 0 0 1 0 0 4
2 9650 19298001 19300000 0 0 0 0 0 0 0 0 0 8 0 0 1 2 0 2 4
2 9651 19300001 19302000 0 0 0 0 0 0 0 7 0 11 0 0 2 2 5 0 4
2 9652 19302001 19304000 15 3 0 0 0 0 0 9 2 18 0 0 1 5 14 12 2
2 9653 19304001 19306000 2 1 0 0 0 0 0 0 2 8 0 0 0 3 0 2 4
2 9654 19306001 19308000 2 0 0 0 0 0 7 0 0 6 1 0 0 5 2 2 4
2 9655 19308001 19310000 3 0 0 0 0 0 4 0 0 6 0 0 0 5 2 5 4
2 9656 19310001 19312000 8 9 10 0 10 0 0 3 8 17 7 0 0 6 4 20 1
2 9657 19312001 19314000 10 0 0 0 0 0 0 0 0 17 4 0 1 0 20 20 2
2 9658 19314001 19316000 8 0 0 0 0 0 0 0 0 11 0 0 0 3 0 0 4
2 9659 19316001 19318000 5 0 0 0 0 0 0 2 0 12 1 0 1 4 0 6 4
2 9660 19318001 19320000 7 0 0 0 0 0 0 8 0 12 1 0 2 6 0 10 4
2 9661 19320001 19322000 3 3 4 0 0 0 0 6 8 13 9 0 3 5 0 8 1
2 9662 19322001 19324000 3 5 4 0 0 0 0 0 3 4 0 8 0 1 0 0 4
2 9663 19324001 19326000 2 0 0 0 3 0 17 0 0 8 0 0 1 2 16 15 2
2 9664 19326001 19328000 0 0 0 0 4 0 7 0 0 8 0 0 0 4 3 2 4
2 9665 19328001 19330000 10 0 0 0 5 0 20 0 0 9 0 0 1 2 19 17 2
2 9666 19330001 19332000 0 0 0 0 0 0 9 0 0 10 0 0 1 2 0 1 4
2 9667 19332001 19334000 0 0 2 0 0 0 7 3 3 13 4 0 1 7 10 16 2
2 9668 19334001 19336000 3 11 10 0 9 0 0 0 10 13 6 0 0 7 1 1 1
2 9669 19336001 19338000 9 13 12 0 11 0 0 0 14 13 11 0 0 6 0 8 1
2 9670 19338001 19340000 5 0 4 0 0 0 0 10 9 13 20 0 1 5 0 20 5
2 9671 19340001 19342000 0 0 0 0 0 0 0 5 0 15 8 0 0 5 5 17 5
2 9672 19342001 19344000 4 2 2 0 0 0 0 10 12 16 20 0 6 5 10 11 5
2 9673 19344001 19346000 14 15 11 0 6 0 0 3 15 13 20 0 0 7 0 5 1
2 9674 19346001 19348000 4 0 0 0 3 0 9 5 0 16 2 0 0 7 13 16 2
2 9675 19348001 19350000 3 3 5 0 4 0 2 0 0 13 0 0 0 6 2 7 4
2 9676 19350001 19352000 13 0 4 0 8 0 7 0 0 11 0 0 0 2 6 16 2
2 9677 19352001 19354000 11 0 0 0 0 0 0 0 0 10 0 0 0 3 9 10 2
2 9678 19354001 19356000 0 0 0 0 0 0 0 0 0 6 0 4 0 2 0 4 4
2 9679 19356001 19358000 0 0 0 0 0 0 5 0 0 8 0 0 0 1 3 3 4
2 9680 19358001 19360000 15 0 3 0 0 0 0 19 4 13 1 0 4 6 20 20 5
2 9681 19360001 19362000 10 10 9 0 0 0 0 3 8 9 1 0 2 5 4 1 1
2 9682 19362001 19364000 0 0 0 0 0 0 0 0 0 8 0 0 0 1 0 0 4
2 9683 19364001 19366000 0 0 0 0 0 0 0 0 0 11 0 0 0 2 0 0 4
2 9684 19366001 19368000 3 9 7 0 0 0 0 0 13 10 14 0 0 3 0 7 1
2 9685 19368001 19370000 7 0 0 0 0 0 0 7 0 15 10 0 1 7 0 18 5
2 9686 19370001 19372000 5 0 0 0 0 0 0 0 0 11 0 0 1 3 0 9 4
2 9687 19372001 19374000 0 0 0 0 0 0 1 0 0 7 0 0 0 0 1 0 4
2 9688 19374001 19376000 0 0 0 0 0 0 8 0 0 7 0 3 0 1 3 3 4
2 9689 19376001 19378000 0 0 0 0 0 0 2 0 0 6 0 0 0 6 3 9 4
2 9690 19378001 19380000 3 9 4 0 0 0 5 0 12 16 5 0 0 3 4 9 1
2 9691 19380001 19382000 0 0 0 0 0 0 0 8 8 15 18 0 4 4 13 18 5
2 9692 19382001 19384000 4 4 3 0 3 0 0 0 4 8 0 0 0 3 0 3 4
2 9693 19384001 19386000 8 5 1 0 3 0 0 8 14 8 11 0 2 4 4 12 1
2 9694 19386001 19388000 11 0 0 0 0 0 0 5 0 13 0 0 3 7 6 12 2
2 9695 19388001 19390000 8 0 0 0 0 0 0 8 0 13 1 0 8 7 10 10 2
2 9696 19390001 19392000 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 4
2 9697 19392001 19394000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 0 0 4
2 9698 19394001 19396000 0 0 0 0 0 0 0 0 0 7 0 0 0 2 3 3 4
2 9699 19396001 19398000 0 0 0 0 3 0 0 0 0 12 0 0 1 4 6 7 2
2 9700 19398001 19400000 0 0 0 0 0 0 0 0 0 11 1 1 2 4 0 8 4
2 9701 19400001 19402000 8 0 0 0 0 0 0 13 7 17 20 0 5 6 17 20 5
2 9702 19402001 19404000 9 11 7 0 0 0 0 0 11 14 10 0 0 4 7 6 1
2 9703 19404001 19406000 4 0 0 0 0 0 10 0 0 11 2 0 1 5 4 4 2
2 9704 19406001 19408000 7 6 0 0 0 0 7 0 0 8 0 0 1 3 5 0 4
2 9705 19408001 19410000 0 0 0 0 0 0 0 0 0 7 0 0 0 2 0 4 4
2 9706 19410001 19412000 0 0 0 0 0 0 5 0 0 9 0 0 0 1 2 2 4
2 9707 19412001 19414000 0 0 0 0 0 0 7 0 0 8 0 0 0 4 1 0 4
2 9708 19414001 19416000 0 8 3 0 0 0 0 0 5 4 0 6 0 2 0 0 4
2 9709 19416001 19418000 0 0 0 0 0 0 11 0 0 7 0 0 0 4 8 8 2
2 9710 19418001 19420000 9 6 1 0 0 0 1 4 9 18 6 0 0 5 17 3 1
2 9711 19420001 19422000 0 0 0 0 0 0 0 15 0 10 4 0 7 4 19 14 2
2 9712 19422001 19424000 6 5 4 0 0 0 0 0 4 11 4 0 2 4 4 5 1
2 9713 19424001 19426000 5 4 2 0 0 0 0 2 4 12 17 0 3 3 2 2 1
2 9714 19426001 19428000 1 7 5 0 0 0 0 4 7 15 6 0 1 3 3 7 1
2 9715 19428001 19430000 4 0 0 0 0 0 0 11 4 15 20 0 1 6 8 19 5
2 9716 19430001 19432000 16 12 7 0 6 0 0 5 18 14 15 0 0 5 9 9 1
2 9717 19432001 19434000 11 4 0 0 0 0 6 0 0 12 0 0 1 6 8 9 2
2 9718 19434001 19436000 5 7 3 0 0 0 0 3 17 14 19 1 4 5 14 15 5
2 9719 19436001 19438000 2 0 0 0 0 0 0 10 2 11 11 0 7 5 4 15 5
2 9720 19438001 19440000 9 5 1 0 2 0 0 2 4 13 1 0 1 4 6 12 2
2 9721 19440001 19442000 5 10 4 0 1 0 0 0 12 9 10 0 0 3 0 4 1
2 9722 19442001 19444000 0 0 0 0 0 0 0 17 3 13 13 1 4 2 10 19 5
2 9723 19444001 19446000 5 4 6 0 0 0 0 3 19 17 20 0 5 1 18 20 5
2 9724 19446001 19448000 7 13 10 0 3 0 0 0 10 12 0 0 1 4 2 1 1
2 9725 19448001 19450000 6 8 4 0 3 0 0 0 17 10 17 0 0 4 8 0 1
2 9726 19450001 19452000 0 0 0 0 0 0 0 0 20 12 20 0 4 1 20 17 5
2 9727 19452001 19454000 0 0 0 0 0 0 0 3 6 8 20 0 3 2 8 7 5
2 9728 19454001 19456000 0 0 0 0 0 0 0 19 0 16 20 0 3 5 19 20 5
2 9729 19456001 19458000 5 5 6 0 6 0 0 5 6 16 12 0 3 2 4 10 1
2 9730 19458001 19460000 4 2 3 0 3 0 0 7 6 15 11 0 3 4 12 13 5
2 9731 19460001 19462000 0 0 0 0 0 0 0 0 0 17 1 0 0 4 20 6 2
2 9732 19462001 19464000 0 0 0 0 0 0 13 0 0 7 0 0 1 3 9 0 2
2 9733 19464001 19466000 0 0 0 0 0 0 0 0 0 7 0 0 0 4 0 0 4
2 9734 19466001 19468000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 4
2 9735 19468001 19470000 1 3 2 0 0 0 0 0 0 7 0 0 0 3 0 0 4
2 9736 19470001 19472000 12 14 13 0 13 0 0 8 16 12 0 0 0 3 0 12 1
2 9737 19472001 19474000 12 13 14 0 3 0 4 11 14 11 0 0 0 8 0 9 1
2 9738 19474001 19476000 0 3 1 0 0 0 0 0 0 4 0 0 1 3 0 2 4
2 9739 19476001 19478000 0 0 0 0 0 0 5 0 0 6 0 0 0 3 6 6 4
2 9740 19478001 19480000 8 0 0 0 2 0 15 0 0 11 0 0 1 4 9 9 2
2 9741 19480001 19482000 4 8 2 0 0 0 0 0 6 9 7 0 0 2 0 0 1
2 9742 19482001 19484000 1 0 0 0 0 0 0 8 6 14 17 0 1 3 0 13 5
2 9743 19484001 19486000 0 4 4 0 0 0 4 0 0 11 0 0 0 7 0 5 4
2 9744 19486001 19488000 9 9 11 0 6 0 4 0 8 10 5 0 1 6 0 6 1
2 9745 19488001 19490000 4 4 4 0 1 0 0 3 11 12 13 0 2 4 0 12 1
2 9746 19490001 19492000 0 0 0 0 0 0 0 0 0 6 0 0 0 6 0 0 4
2 9747 19492001 19494000 10 0 0 0 0 0 0 0 0 7 0 0 1 4 4 0 4
2 9748 19494001 19496000 5 0 0 0 0 0 0 0 0 14 1 0 4 3 7 0 4
2 9749 19496001 19498000 0 0 0 0 0 0 0 0 0 16 1 0 9 9 13 18 2
2 9750 19498001 19500000 12 11 7 0 5 0 0 0 17 11 16 0 4 2 0 12 1
2 9751 19500001 19502000 0 0 0 0 0 0 0 6 8 10 20 0 3 4 0 16 5
2 9752 19502001 19504000 7 0 0 0 3 0 0 0 0 8 5 0 0 4 5 10 2
2 9753 19504001 19506000 0 0 0 0 0 0 18 0 0 10 0 0 1 2 10 9 2
2 9754 19506001 19508000 0 0 0 0 4 0 7 0 0 8 0 0 0 3 5 5 4
2 9755 19508001 19510000 0 0 0 0 3 0 15 0 0 5 0 0 0 4 7 7 2
2 9756 19510001 19512000 1 0 0 0 0 0 15 0 0 12 0 0 0 4 12 16 2
2 9757 19512001 19514000 7 0 0 0 0 0 4 0 0 11 0 0 1 5 7 7 2
2 9758 19514001 19516000 0 0 0 0 4 0 13 0 0 6 1 0 0 3 2 1 4
2 9759 19516001 19518000 6 6 5 0 7 0 9 1 10 8 4 0 3 7 10 7 1
2 9760 19518001 19520000 0 0 0 0 6 0 0 7 5 14 6 0 0 3 7 12 5
2 9761 19520001 19522000 3 3 2 0 2 0 6 0 3 10 0 0 0 3 5 7 2
2 9762 19522001 19524000 13 11 10 0 16 0 5 5 17 13 14 0 3 7 0 17 1
2 9763 19524001 19526000 0 0 0 0 0 0 0 16 1 14 15 0 2 7 11 13 5
2 9764 19526001 19528000 7 9 5 0 8 0 0 1 16 13 12 0 2 6 9 7 1
2 9765 19528001 19530000 2 4 4 0 4 0 0 0 3 8 2 4 0 2 0 0 4
2 9766 19530001 19532000 3 6 7 0 16 0 0 11 15 16 15 0 1 6 0 12 1
2 9767 19532001 19534000 14 6 5 0 6 0 0 10 15 16 14 0 3 4 17 14 5
2 9768 19534001 19536000 4 0 2 0 0 0 0 12 0 10 1 0 2 3 0 10 4
2 9769 19536001 19538000 5 7 6 0 14 0 0 8 10 13 8 0 1 6 6 8 1
2 9770 19538001 19540000 2 1 3 0 12 0 0 3 11 11 20 0 4 4 0 11 5
2 9771 19540001 19542000 15 16 16 0 15 0 0 0 16 14 10 0 0 8 0 1 1
2 9772 19542001 19544000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 3 4
2 9773 19544001 19546000 9 0 0 0 1 0 7 0 0 12 1 0 1 6 7 9 2
2 9774 19546001 19548000 0 0 3 0 4 0 0 15 0 17 14 0 12 10 14 11 5
2 9775 19548001 19550000 0 0 0 0 0 0 0 12 0 8 20 0 4 4 14 10 5
2 9776 19550001 19552000 11 13 8 0 6 0 0 0 13 16 14 0 1 7 10 1 1
2 9777 19552001 19554000 4 3 5 0 2 0 0 10 10 19 20 0 4 7 0 17 5
2 9778 19554001 19556000 11 11 15 0 9 0 0 0 15 18 7 0 0 7 0 4 1
2 9779 19556001 19558000 6 6 10 0 7 0 0 3 1 10 0 0 0 5 0 3 4
2 9780 19558001 19560000 13 14 13 0 0 0 0 0 10 9 1 0 0 6 0 10 1
2 9781 19560001 19562000 12 0 0 0 0 0 6 5 0 17 0 0 1 6 15 17 2
2 9782 19562001 19564000 6 0 4 0 0 0 0 3 0 15 4 0 2 5 5 4 2
2 9783 19564001 19566000 0 0 0 0 0 0 0 3 0 9 6 0 1 1 0 4 4
2 9784 19566001 19568000 7 5 5 0 3 0 0 8 10 16 20 0 4 6 8 8 5
2 9785 19568001 19570000 13 4 6 0 0 0 5 4 4 14 1 0 2 7 11 12 2
2 9786 19570001 19572000 4 0 0 0 0 0 0 12 0 14 4 0 0 5 16 18 2
2 9787 19572001 19574000 10 5 3 0 0 0 0 0 8 11 4 0 1 4 3 2 1
2 9788 19574001 19576000 12 11 10 0 6 0 0 2 10 12 0 0 0 5 9 3 1
2 9789 19576001 19578000 13 1 3 0 4 0 0 14 14 17 3 0 5 4 19 19 5
2 9790 19578001 19580000 9 0 0 0 0 0 0 19 0 14 7 0 5 5 19 20 5
2 9791 19580001 19582000 0 0 0 0 2 0 4 3 0 12 0 0 0 3 7 7 2
2 9792 19582001 19584000 0 0 0 0 0 0 9 0 0 10 0 0 0 4 6 6 2
2 9793 19584001 19586000 0 0 0 0 0 0 3 0 0 7 0 0 0 0 0 0 4
2 9794 19586001 19588000 9 8 0 0 0 0 0 0 6 11 1 0 0 4 0 3 1
2 9795 19588001 19590000 5 0 0 0 0 0 0 15 7 17 13 0 9 6 20 18 5
2 9796 19590001 19592000 0 0 0 0 0 0 0 10 0 16 20 0 4 3 7 19 5
2 9797 19592001 19594000 9 6 5 0 0 0 0 8 11 11 18 0 2 7 7 11 5
2 9798 19594001 19596000 10 12 9 0 6 0 0 0 11 7 0 0 1 9 0 4 1
2 9799 19596001 19598000 5 5 5 0 3 0 0 8 15 12 19 0 0 3 14 15 5
2 9800 19598001 19600000 0 0 0 0 0 0 0 1 0 8 5 0 0 4 1 3 4
2 9801 19600001 19602000 16 8 15 0 9 0 0 12 11 17 0 0 0 6 0 13 1
2 9802 19602001 19604000 2 0 0 0 4 0 10 0 0 12 0 0 0 3 6 6 2
2 9803 19604001 19606000 0 0 0 0 0 0 19 0 0 11 0 0 0 2 5 3 2
2 9804 19606001 19608000 0 0 0 0 0 0 4 0 0 5 0 0 0 2 0 0 4
2 9805 19608001 19610000 15 8 12 0 6 0 0 1 13 17 1 0 0 6 0 14 1
2 9806 19610001 19612000 8 0 5 0 0 0 0 10 4 17 10 0 0 7 0 16 5
2 9807 19612001 19614000 6 8 5 0 3 0 0 1 12 11 10 0 0 2 4 8 1
2 9808 19614001 19616000 10 13 11 0 0 0 0 2 9 11 0 0 2 6 0 15 1
2 9809 19616001 19618000 9 9 7 0 0 0 0 8 8 17 4 0 3 9 7 16 1
2 9810 19618001 19620000 5 0 0 0 0 0 0 14 2 18 17 0 0 6 0 18 5
2 9811 19620001 19622000 7 8 3 0 0 0 0 0 19 12 20 0 1 5 2 3 1
2 9812 19622001 19624000 3 3 3 0 0 0 0 0 3 8 2 6 2 3 0 0 4
2 9813 19624001 19626000 5 5 4 0 0 0 6 0 5 11 0 0 0 4 5 6 2
2 9814 19626001 19628000 7 7 1 0 0 0 0 0 18 12 20 0 2 2 4 13 5
2 9815 19628001 19630000 5 7 6 0 5 0 0 7 6 11 14 0 2 5 0 11 1
2 9816 19630001 19632000 15 15 10 0 9 0 0 0 18 14 20 0 2 7 6 17 1
2 9817 19632001 19634000 0 0 1 0 0 0 0 0 14 13 20 0 4 4 15 15 5
2 9818 19634001 19636000 0 0 0 0 0 0 0 9 4 11 20 0 0 4 1 15 5
2 9819 19636001 19638000 6 0 4 0 3 0 0 18 5 13 19 0 0 3 8 20 5
2 9820 19638001 19640000 13 8 7 0 5 0 0 8 15 16 8 0 0 5 12 15 1
2 9821 19640001 19642000 15 16 14 0 9 0 0 0 15 15 3 0 0 7 8 4 1
2 9822 19642001 19644000 13 7 11 0 5 0 0 7 11 14 7 0 1 8 0 16 1
2 9823 19644001 19646000 9 6 7 0 0 0 0 7 7 17 8 0 1 5 11 14 5
2 9824 19646001 19648000 0 0 0 0 0 0 0 9 0 11 9 0 3 5 11 11 5
2 9825 19648001 19650000 8 3 7 0 0 0 7 6 4 8 1 0 2 7 3 15 2
2 9826 19650001 19652000 0 0 0 0 0 0 0 0 0 11 3 0 0 5 4 9 4
2 9827 19652001 19654000 0 0 0 0 0 0 0 8 8 17 20 0 7 5 16 19 5
2 9828 19654001 19656000 0 0 0 0 0 0 0 0 13 17 20 0 3 7 20 19 5
2 9829 19656001 19658000 0 0 0 0 0 0 0 0 19 20 20 0 8 5 17 16 5
2 9830 19658001 19660000 0 0 0 0 0 0 0 0 19 12 20 0 10 6 15 7 5
2 9831 19660001 19662000 0 2 0 0 0 0 0 0 16 12 20 0 7 3 13 8 5
2 9832 19662001 19664000 15 16 3 0 2 0 0 0 19 8 15 0 1 2 0 6 1
2 9833 19664001 19666000 6 0 0 0 0 0 3 8 3 10 10 0 6 5 9 16 5
2 9834 19666001 19668000 8 0 0 0 0 0 1 0 0 13 1 0 2 4 11 14 2
2 9835 19668001 19670000 6 0 0 0 0 0 7 0 0 10 0 0 0 4 6 9 2
2 9836 19670001 19672000 4 7 1 0 0 0 0 0 16 8 11 0 3 2 9 9 1
2 9837 19672001 19674000 6 9 4 0 3 0 0 8 12 16 20 0 2 4 4 11 5
2 9838 19674001 19676000 1 0 0 0 0 0 0 0 17 13 20 0 1 3 18 10 5
2 9839 19676001 19678000 0 0 0 0 0 0 0 12 13 17 20 1 7 1 18 18 5
2 9840 19678001 19680000 2 4 3 0 1 0 0 15 3 16 12 0 1 7 14 19 5
2 9841 19680001 19682000 7 3 3 0 4 0 0 13 6 10 11 0 2 7 5 18 5
2 9842 19682001 19684000 4 0 0 0 0 0 0 9 0 2 5 4 2 1 4 0 4
2 9843 19684001 19686000 0 0 0 0 0 0 14 0 0 12 0 0 3 3 11 6 2
2 9844 19686001 19688000 0 0 0 0 0 0 15 0 0 7 0 0 1 6 10 8 2
2 9845 19688001 19690000 5 0 0 0 0 0 0 9 0 10 16 0 0 6 10 14 5
2 9846 19690001 19692000 0 0 0 0 0 0 0 19 7 13 20 0 6 8 15 20 5
2 9847 19692001 19694000 0 0 0 0 0 0 0 1 18 15 20 0 5 5 13 15 5
2 9848 19694001 19696000 0 0 0 0 0 0 0 0 19 12 20 0 2 2 14 14 5
2 9849 19696001 19698000 5 9 0 4 0 1 0 0 9 7 13 0 1 4 3 2 1
2 9850 19698001 19698289 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 4
3 1 1 2000 0 0 0 0 0 0 0 0 0 13 0 9 2 5 10 14 2
3 2 2001 4000 8 0 0 0 0 0 0 0 0 15 0 0 0 5 9 0 2
3 3 4001 6000 5 0 0 0 0 0 14 0 0 15 0 0 3 8 19 13 2
3 4 6001 8000 14 0 0 0 0 0 0 0 0 18 0 0 1 11 0 7 2
3 5 8001 10000 6 11 7 0 6 0 0 0 11 16 11 0 2 6 0 0 1
3 6 10001 12000 3 0 0 0 0 0 0 10 8 13 20 0 3 5 5 15 5
3 7 12001 14000 0 9 2 0 0 0 0 1 9 11 8 0 0 4 0 2 1
3 8 14001 16000 2 0 0 0 0 0 0 4 4 16 6 0 3 9 12 14 5
3 9 16001 18000 3 0 0 0 0 0 0 8 4 15 0 0 1 9 14 15 2
3 10 18001 20000 10 6 3 0 3 0 0 0 6 8 0 0 1 7 4 4 1
3 11 20001 22000 1 0 0 0 0 0 0 0 0 9 0 0 1 4 4 5 4
3 12 22001 24000 0 0 0 0 0 0 0 0 0 6 0 0 0 4 0 0 4
3 13 24001 26000 4 0 2 0 0 0 13 0 0 10 0 0 0 5 6 4 2
3 14 26001 28000 0 0 0 0 7 0 14 0 0 9 0 0 0 9 15 14 2
3 15 28001 30000 0 0 0 0 4 0 16 0 0 12 0 8 0 7 18 14 2
3 16 30001 32000 0 0 0 0 0 0 0 5 0 10 3 0 0 8 4 10 2
3 17 32001 34000 1 3 0 0 0 0 0 11 15 12 20 0 5 10 12 14 5
3 18 34001 36000 3 5 0 0 0 0 0 3 5 9 11 0 2 6 0 7 1
3 19 36001 38000 3 2 0 0 0 0 0 3 13 16 13 0 2 6 7 8 5
3 20 38001 40000 3 4 3 0 0 0 0 2 6 15 4 0 0 10 0 12 1
3 21 40001 42000 15 14 6 0 0 0 0 3 19 13 13 0 1 12 0 9 1
3 22 42001 44000 0 1 0 0 0 0 0 0 1 8 1 2 1 3 0 0 4
3 23 44001 46000 4 10 5 0 0 0 0 0 9 13 5 0 0 6 0 3 1
3 24 46001 48000 13 12 10 0 0 0 0 0 12 10 1 0 0 5 0 8 1
3 25 48001 50000 0 0 0 0 0 0 0 0 0 14 0 0 0 8 0 5 4
3 26 50001 52000 3 6 5 0 2 0 0 0 5 12 3 0 0 6 0 0 4
3 27 52001 54000 5 2 0 0 1 0 0 8 10 13 20 0 0 6 9 13 5
3 28 54001 56000 0 0 0 0 0 0 0 8 0 11 14 0 0 4 0 15 5
3 29 56001 58000 14 13 12 0 2 0 0 0 18 17 20 0 0 6 6 6 1
3 30 58001 60000 7 5 5 0 0 0 3 0 9 13 13 0 1 4 0 5 1
3 31 60001 62000 0 0 0 0 0 0 0 0 0 10 0 0 1 5 3 3 4
3 32 62001 64000 0 0 0 0 0 0 0 15 1 15 11 0 1 4 13 15 5
3 33 64001 66000 10 12 5 0 0 0 0 1 19 13 13 0 0 7 13 14 1
3 34 66001 68000 0 1 0 0 0 0 9 0 1 6 0 0 0 4 8 9 2
3 35 68001 70000 0 0 0 0 0 0 7 0 0 7 0 0 1 4 7 8 2
3 36 70001 72000 9 12 8 0 10 0 0 5 14 11 6 0 0 6 7 8 1
3 37 72001 74000 6 3 1 0 0 0 4 0 6 12 6 0 0 10 8 10 2
3 38 74001 76000 0 0 0 0 0 0 13 0 0 7 0 0 0 8 6 4 2
3 39 76001 78000 0 0 0 0 0 0 7 0 0 7 0 0 0 5 4 0 4
3 40 78001 80000 0 0 0 0 3 0 16 0 0 10 0 0 0 5 7 2 2
3 41 80001 82000 0 0 0 0 0 0 3 0 0 8 0 0 0 4 0 2 4
3 42 82001 84000 0 0 0 0 5 0 14 0 0 13 0 0 2 4 12 11 2
3 43 84001 86000 0 5 3 0 3 0 8 0 4 9 5 0 0 6 7 6 2
3 44 86001 88000 0 4 3 0 3 0 0 7 7 14 15 0 2 7 0 15 5
3 45 88001 90000 11 4 6 0 5 0 3 0 0 9 1 0 0 8 0 7 4
3 46 90001 92000 0 0 0 0 4 0 0 9 1 11 7 0 1 7 5 13 5
3 47 92001 94000 11 9 7 0 5 0 0 0 15 12 11 0 1 9 4 3 1
3 48 94001 96000 0 0 0 0 0 0 0 12 0 11 16 0 0 7 0 13 5
3 49 96001 98000 0 0 0 0 0 0 0 9 10 15 20 0 4 5 14 15 5
3 50 98001 1e+05 0 0 0 0 0 0 0 0 16 16 20 0 6 5 15 15 5
3 51 100001 102000 8 8 4 0 0 0 0 0 19 10 18 0 1 8 5 4 1
3 52 102001 104000 0 1 0 0 0 0 0 0 1 10 0 0 0 6 3 5 4
3 53 104001 106000 0 4 4 0 4 0 0 0 0 11 0 2 0 7 3 6 4
3 54 106001 108000 11 10 0 0 0 0 0 0 17 13 11 0 1 5 12 5 1
3 55 108001 110000 0 0 0 0 0 0 0 2 18 13 20 0 3 7 14 12 5
3 56 110001 112000 5 0 0 0 0 0 0 10 9 12 20 1 5 7 14 14 5
3 57 112001 114000 0 0 0 0 0 0 0 13 0 15 12 0 2 6 4 9 5
3 58 114001 116000 0 0 0 0 0 0 4 0 0 3 0 0 0 5 5 2 4
3 59 116001 118000 0 0 0 0 4 0 3 0 0 9 0 0 0 5 6 4 4
3 60 118001 120000 0 0 0 0 4 0 0 0 0 10 0 0 1 8 6 6 4
3 61 120001 122000 0 0 0 0 0 0 12 0 0 7 0 0 0 3 3 2 4
3 62 122001 124000 0 0 0 0 4 0 6 0 0 8 0 0 1 4 6 4 4
3 63 124001 126000 0 0 0 0 0 0 0 0 0 17 1 0 5 6 6 3 2
3 64 126001 128000 9 2 0 0 1 0 0 5 5 17 0 0 0 8 0 5 1
3 65 128001 130000 3 9 9 0 9 0 1 2 10 20 7 0 0 8 9 14 1
3 66 130001 132000 0 0 0 0 0 0 5 0 0 8 0 0 0 2 7 7 2
3 67 132001 134000 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 4
3 68 134001 136000 0 0 0 0 3 0 0 0 0 9 0 0 0 4 0 4 4
3 69 136001 138000 3 2 0 0 0 0 0 2 2 16 17 1 3 6 8 16 5
3 70 138001 140000 16 20 19 0 10 0 0 0 20 18 8 0 1 10 1 5 1
3 71 140001 142000 0 0 0 0 0 0 0 8 17 15 20 0 3 7 11 18 5
3 72 142001 144000 0 0 6 0 0 0 0 10 0 13 11 0 3 9 1 13 5
